id,created_at,team_id,planned_duration,elapsed_duration
a5d934fe-b9d2-4020-ae8c-f684c7b73d79,2024-02-22,563a8fd7-b0e3-4a47-aaab-e24f57f30eed,0s,0s
b446cbed-f3ec-4677-ba01-5de1b89796d2,2024-02-22,563a8fd7-b0e3-4a47-aaab-e24f57f30eed,0s,3h30m0s
806abfdf-3328-42e5-98f2-5c59b2c0870b,2024-02-25,563a8fd7-b0e3-4a47-aaab-e24f57f30eed,0s,6h0m0s
22797936-97ef-497e-8aec-e58c2ca542a2,2024-02-23,563a8fd7-b0e3-4a47-aaab-e24f57f30eed,0s,2h0m0s
3f95efc1-5edb-40ca-a76a-f35bd7abdb56,2024-02-22,eab347af-e533-41aa-99cd-02a2750d2b6a,0s,3h0m0s
2cef1f9b-49e0-4b2d-99fb-f599949163b7,2024-02-22,eab347af-e533-41aa-99cd-02a2750d2b6a,0s,4h0m0s
d85816cd-458a-400d-8ad7-cddf8f167c90,2024-02-22,eab347af-e533-41aa-99cd-02a2750d2b6a,0s,1h0m0s
c0682bef-b575-4d71-8bbd-2616a8b9f053,2024-02-22,eab347af-e533-41aa-99cd-02a2750d2b6a,0s,2h0m0s
6ede79f8-7410-4b47-af97-7ae10c14667b,2024-02-22,eab347af-e533-41aa-99cd-02a2750d2b6a,0s,4h30m0s
b7c901e4-c531-4275-866d-d2fc0a2ecc4c,2024-02-22,c3f21c03-116b-4b73-958f-1902ce7ee138,0s,0s
70756bc4-7d19-4e5e-a658-ca105a9690d3,2024-02-22,c3f21c03-116b-4b73-958f-1902ce7ee138,0s,0s
1e257370-1321-471c-baee-32599e1e46c4,2024-02-22,c3f21c03-116b-4b73-958f-1902ce7ee138,0s,0s
fbbceedc-028d-46d2-aca3-72d68a351653,2024-03-16,4c9d1bf0-a345-41c3-821f-5cfae626112a,15m0s,60h15m0s
6a920e4d-065c-41a8-ac28-0b66dc7847ca,2024-03-18,4c9d1bf0-a345-41c3-821f-5cfae626112a,0s,0s
8585b4e3-d63b-4ca6-9d31-498ae33ea04d,2024-03-18,4c9d1bf0-a345-41c3-821f-5cfae626112a,1h0m0s,0s
8d38a130-9bbb-476e-805a-3cccf318aa45,2021-01-02,c1fe84cd-21fb-4bef-bc9c-5be8e190e0dd,0s,7h0m0s
f7d45420-f3d6-42a1-b9a9-f96c7a39df42,2024-02-23,05422010-f825-46ca-b34b-e13f4bd636fe,10h0m0s,30m0s
a8990031-59d9-4105-b2b3-d53e50a7f945,2018-10-22,4c3b8f78-2c83-4988-a03f-f7dbc0d8d8cc,0s,0s
34845b87-cd72-40ef-9df8-8573e18c5d19,2019-03-22,f0da99ce-fea9-443c-bc0e-42cd4179c80e,0s,0s
ee93aa49-f0e7-44d5-8e87-4af8b22ffe3f,2019-03-22,f0da99ce-fea9-443c-bc0e-42cd4179c80e,0s,0s
66836b37-5ab2-44a0-9852-7c2a124818f6,2019-03-22,f0da99ce-fea9-443c-bc0e-42cd4179c80e,0s,0s
