id,created_at,team_id
036ce646-3e35-4184-b13f-5f9f77b2a2bc,2024-02-07 06:08:30.869191+00,e6ef134a-284c-4008-8c95-fb5e75faa921
bcd4f818-a23a-4816-8b39-568cdd13c24e,2024-02-07 06:11:51.849856+00,e6ef134a-284c-4008-8c95-fb5e75faa921
1ee9281f-8fa1-4508-bcc7-0c541a519960,2024-02-07 06:12:15.748188+00,e6ef134a-284c-4008-8c95-fb5e75faa921
d96a67e4-2e35-4baf-a281-306f47a986ec,2023-11-15 19:56:45.089798+00,6227700f-b4c6-4465-b771-5081a8789a87
2fa1365c-f5a8-4557-a3ad-6ebfeae7ca97,2024-01-29 11:48:04.224718+00,504b8a66-fe1a-42e7-bad9-d026c3640ba2
22e1be14-bbc0-46f0-928e-073155c0c148,2024-01-29 11:46:51.489464+00,4ec1eec7-87f0-41cc-9a9e-208cb2b10345
42822f68-9f34-4d21-b375-147abc803a91,2023-01-24 16:43:19.067592+00,f5d59c03-9ca9-458e-a33c-11d19cce94c1
dd25fc23-7d12-41a7-914d-2506ac482cd9,2022-03-02 08:45:52.497114+00,033bae78-ee77-49ae-ba88-061224fc26fb
464ecfe4-c3db-4937-9140-abc8be8f7ebc,2022-03-08 13:29:42.847365+00,e7461d9a-eb05-4f7e-b296-e87722bdda98
4113be31-a423-498d-b50d-56861a184451,2022-03-11 08:45:49.317612+00,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84
8caf11ff-ecaa-469d-8b2d-e0b945ea36cb,2024-01-29 11:51:07.097271+00,6227700f-b4c6-4465-b771-5081a8789a87
f218f7fc-2e60-43b7-987f-815ce5cf5ff9,2023-03-22 13:52:25.159562+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
f8b78847-d992-444f-9fd4-578e9d644d44,2024-01-16 07:51:54.000433+00,f6c5913f-3648-494a-85e3-ae13ba860b9a
52aad5eb-03d6-4302-ae03-c1a2281251fc,2024-01-29 11:54:20.711595+00,6227700f-b4c6-4465-b771-5081a8789a87
549df8ac-8740-4846-954d-158b17c93365,2024-01-29 11:55:09.559992+00,6227700f-b4c6-4465-b771-5081a8789a87
fdf3f3a9-9979-4fe3-bbce-0938234a8e3a,2022-03-04 15:15:21.628831+00,edba766b-b668-4f58-8f60-02777f8a1a15
3f059d88-4697-4752-8f05-e81be56ef0c6,2022-03-04 16:44:28.386042+00,1bf76abd-1301-4ac8-ae7c-e43089482b0c
f5e12122-0874-4915-8f79-e6b3022cd783,2024-01-29 11:56:33.828181+00,6227700f-b4c6-4465-b771-5081a8789a87
592649cd-dd6a-4a81-99d5-d5fc04d7dd40,2023-12-12 14:08:26.353311+00,47b7ba60-6fd6-4e5f-9e0f-4c89d360346a
a9e63e46-5337-4c97-9155-e0adead1d350,2024-01-16 07:56:12.513202+00,f6c5913f-3648-494a-85e3-ae13ba860b9a
f439bd34-2ffc-4c5c-8284-10fb5137e06e,2021-06-22 15:15:02.938673+00,865f2473-d7b6-4c64-9e78-066b99500b88
304f03f7-eab0-4b03-be2d-18fefc8ab72e,2022-03-30 13:39:32.260129+00,f6c5913f-3648-494a-85e3-ae13ba860b9a
af77b19a-a5e5-4854-b5e0-0ede1c17364c,2024-02-07 08:00:17.559323+00,47b7ba60-6fd6-4e5f-9e0f-4c89d360346a
bef576bd-8a14-4ca3-9d21-a37b00ea7c67,2024-01-29 11:57:21.18137+00,6227700f-b4c6-4465-b771-5081a8789a87
62d83ff7-4467-4b78-9c8b-92028ce10d25,2021-06-09 14:24:07.732184+00,492236e8-866f-40b6-9450-55fe3dc37631
1736339e-a5c7-4690-8d86-b81f6836ef5c,2024-01-29 11:58:15.604311+00,6227700f-b4c6-4465-b771-5081a8789a87
30446be0-a5c4-47bc-94ec-a80c16ca0f7a,2024-02-07 08:40:26.866546+00,638e3ac8-33d1-459a-8fa5-31d7151fa5fb
fd5ad52d-7186-4903-9197-da89d3def6d2,2021-08-02 13:13:56.399879+00,7825383d-a2ce-48a2-bfeb-ba9966d2a829
c7934ca0-8130-4ffb-ae81-76a21cb3cf17,2021-08-02 13:12:29.769764+00,7825383d-a2ce-48a2-bfeb-ba9966d2a829
b6953cc9-7529-44f0-ac7d-fbfc5e093e11,2022-03-08 15:23:46.418596+00,a1402a39-e68a-47f2-9bdc-b34257969cae
30f899da-b2f7-4528-9189-78cb0003d705,2023-11-09 05:55:28.675545+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
b8be2577-455e-49ed-9723-470f3e713333,2024-02-07 08:43:23.737472+00,638e3ac8-33d1-459a-8fa5-31d7151fa5fb
40e39585-f836-4a49-8a56-fa790308c678,2024-01-29 11:59:48.174702+00,6227700f-b4c6-4465-b771-5081a8789a87
29a6bc16-1a90-49bf-8b3d-3edba94aa13a,2021-04-06 16:10:16.301604+00,ba189c9b-9ec9-47e5-9559-0f8629b54dbd
a7108354-76f1-4bba-a2c0-7b25f4656eb5,2022-03-09 10:27:07.969171+00,e7461d9a-eb05-4f7e-b296-e87722bdda98
f4e10382-ed4f-4b5b-8dc7-09d44215fffe,2022-03-09 11:05:36.196017+00,fe60461f-b938-4c76-87df-c375e9109dcf
284046c5-3248-4efa-b96c-1186e319d6a3,2022-03-09 10:53:12.855344+00,dc4aeef7-aff7-4b81-b4b9-957c6ccce167
c6bd5c7d-0cf5-4ab7-af5f-2afa1dc715ff,2024-01-16 08:00:47.487336+00,f6c5913f-3648-494a-85e3-ae13ba860b9a
0c618169-27d9-47df-8b98-faa6f7a15b71,2024-01-29 12:01:06.015254+00,dae74c4d-7e4d-4310-add1-b9c07f2b7490
2fd3e292-36a5-498b-b6fb-4833158db41a,2024-01-29 12:01:25.248321+00,6227700f-b4c6-4465-b771-5081a8789a87
d6f0b1cc-010e-459d-a6a4-82d833c07df8,2022-03-10 11:47:54.465374+00,081206f2-caa1-4840-bd25-6a527df095db
